Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
133-736-740,1028,2,573.4,2013,3,10,2:32,1,Marine Parade,Central Region,Private Apartments and Condominiums,
052-356-247,1035,3,836.4,2013,3,10,4:43,1,Seletar,North East Region,Landed Properties,
519-274-032,1028,3,1201.7,2013,3,10,6:24,1,Marine Parade,Central Region,Landed Properties,
170-519-974,1046,3,3285.2,2013,3,10,2:01,1,Southern Islands,Central Region,Landed Properties,
706-855-770,1011,2,539,2013,4,10,21:27,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
926-216-806,1038,2,589.6,2013,4,10,16:35,2,Museum,Central Region,Private Apartments and Condominiums,
574-094-605,1021,3,986.6,2013,4,10,2:09,2,Hougang,North East Region,Landed Properties,
483-932-006,1037,3,1194.6,2013,4,10,1:08,2,Bukit Panjang,West Region,Landed Properties,
538-521-154,1016,2,610.7,2013,5,10,22:12,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
603-844-655,1021,2,614.8,2013,5,10,16:25,2,Hougang,North East Region,Private Apartments and Condominiums,
587-033-122,1038,2,725.4,2013,5,10,3:31,2,Museum,Central Region,Private Apartments and Condominiums,
582-348-344,1020,1,160.6,2013,6,10,17:20,2,Jurong East,West Region,1-room / 2-room,
411-428-869,1026,1,209.2,2013,6,10,20:51,2,Novena,Central Region,1-room / 2-room,
507-878-816,1020,2,621.7,2013,6,10,19:06,2,Jurong East,West Region,Private Apartments and Condominiums,
512-561-176,1037,3,1234.5,2013,6,10,23:11,2,Bukit Panjang,West Region,Landed Properties,
227-534-155,1021,1,198.9,2013,7,10,20:11,2,Hougang,North East Region,1-room / 2-room,
443-058-205,1016,2,585.1,2013,7,10,14:23,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
412-972-074,1022,2,665.5,2013,7,10,5:26,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
346-357-343,1017,3,909.2,2013,7,10,17:46,2,Toa Payoh,Central Region,Landed Properties,
886-709-521,1004,1,157.3,2013,8,10,22:21,3,Outram,Central Region,1-room / 2-room,
434-772-747,1003,2,539.6,2013,8,10,13:02,3,Yishun,North Region,Private Apartments and Condominiums,
307-061-949,1014,1,177.1,2013,9,10,18:40,3,Tampines,East Region,1-room / 2-room,
459-556-186,1028,1,214.8,2013,9,10,11:21,3,Marine Parade,Central Region,1-room / 2-room,
580-740-762,1031,2,534.1,2013,9,10,22:41,3,Pasir Ris,East Region,Private Apartments and Condominiums,
983-028-472,1033,2,536.8,2013,9,10,22:02,3,Mandai,North Region,Private Apartments and Condominiums,
108-297-156,1001,3,851.8,2013,9,10,15:03,3,Bishan,Central Region,Landed Properties,
980-042-361,1037,1,157.8,2013,10,10,21:34,3,Bukit Panjang,West Region,1-room / 2-room,
796-100-715,1015,2,545.6,2013,10,10,7:46,3,North East Region,North East Region,Private Apartments and Condominiums,
913-701-047,1044,2,122.9,2013,11,10,1:03,3,Punggol,North East Region,Private Apartments and Condominiums,
464-564-679,1009,1,142.9,2013,11,10,6:44,3,Clementi,West Region,1-room / 2-room,
080-924-007,1010,1,144.4,2013,11,10,18:40,3,Woodlands,North Region,1-room / 2-room,
271-003-408,1012,1,148.5,2013,11,10,17:05,3,Serangoon,North East Region,1-room / 2-room,
887-165-662,1006,1,153.2,2013,11,10,7:49,3,North Region,North Region,1-room / 2-room,
258-044-509,1007,3,890.9,2013,11,10,19:18,3,Bukit Batok,West Region,Landed Properties,
020-008-349,1018,3,1070.3,2013,11,10,8:41,3,Bedok,East Region,Landed Properties,
343-458-445,1009,3,1189.9,2013,11,10,23:30,3,Clementi,West Region,Landed Properties,
732-157-070,1002,2,390.2,2013,12,10,20:47,4,Sembawang,North Region,Private Apartments and Condominiums,
147-948-170,1010,2,482.2,2013,12,10,13:48,4,Woodlands,North Region,Private Apartments and Condominiums,
249-583-079,1044,1,151.2,2014,1,10,9:50,1,Punggol,North East Region,1-room / 2-room,
926-716-710,1023,3,949.4,2014,1,10,7:54,1,West Region,West Region,Landed Properties,
180-893-606,1002,1,129.8,2014,2,10,13:48,1,Sembawang,North Region,1-room / 2-room,
188-113-777,1011,1,157.2,2014,2,10,2:09,1,Choa Chu Kang,West Region,1-room / 2-room,
398-373-597,1026,2,546.3,2014,2,10,5:02,1,Novena,Central Region,Private Apartments and Condominiums,
529-548-220,1027,3,942.9,2014,2,10,10:55,1,Jurong West,West Region,Landed Properties,
717-912-885,1011,1,135.3,2014,3,10,23:30,1,Choa Chu Kang,West Region,1-room / 2-room,
780-170-232,1018,1,136.7,2014,3,10,14:24,1,Bedok,East Region,1-room / 2-room,
475-568-820,1014,1,157.2,2014,3,10,8:49,1,Tampines,East Region,1-room / 2-room,
852-845-883,1033,2,433,2014,3,10,9:42,1,Mandai,North Region,Private Apartments and Condominiums,
374-180-846,1025,2,572.9,2014,3,10,5:21,1,Geylang,Central Region,Private Apartments and Condominiums,
762-545-991,1023,1,157.3,2014,4,10,6:03,2,West Region,West Region,1-room / 2-room,
945-123-745,1035,2,744.6,2014,4,10,16:21,2,Seletar,North East Region,Private Apartments and Condominiums,
276-403-228,1008,3,955.5,2014,4,10,23:50,2,Sengkang,North East Region,Landed Properties,
467-270-480,1021,1,168.1,2014,5,10,10:40,2,Hougang,North East Region,1-room / 2-room,
588-933-441,1023,1,169.9,2014,5,10,12:21,2,West Region,West Region,1-room / 2-room,
675-094-734,1011,1,172.1,2014,5,10,20:25,2,Choa Chu Kang,West Region,1-room / 2-room,
225-583-090,1014,1,177.4,2014,5,10,20:13,2,Tampines,East Region,1-room / 2-room,
533-731-030,1005,3,907.7,2014,5,10,12:09,2,Kallang,Central Region,Landed Properties,
296-699-470,1018,2,627.8,2014,6,10,22:34,2,Bedok,East Region,Private Apartments and Condominiums,
194-657-321,1043,2,941.3,2014,6,10,16:21,2,Tanglin,Central Region,Private Apartments and Condominiums,
388-756-251,1015,3,1062.4,2014,6,10,6:48,2,North East Region,North East Region,Landed Properties,
129-023-963,1030,2,481.7,2014,7,10,11:10,2,Pioneer,West Region,Private Apartments and Condominiums,
825-114-555,1039,3,793,2014,7,10,11:21,2,Singapore River,Central Region,Landed Properties,
837-180-087,1013,2,725.2,2014,8,10,17:22,3,Central Region,Central Region,Private Apartments and Condominiums,
262-481-872,1031,1,174.8,2014,9,10,22:38,3,Pasir Ris,East Region,1-room / 2-room,
170-383-580,1018,2,539.1,2014,9,10,15:15,3,Bedok,East Region,Private Apartments and Condominiums,
001-442-977,1030,2,485.3,2014,10,10,8:37,3,Pioneer,West Region,Private Apartments and Condominiums,
396-066-694,1005,1,153.4,2014,11,10,2:34,3,Kallang,Central Region,1-room / 2-room,
320-776-075,1022,1,173,2014,11,10,21:38,3,Bukit Merah,Central Region,1-room / 2-room,
323-627-932,1020,1,178.6,2014,11,10,6:35,3,Jurong East,West Region,1-room / 2-room,
526-938-036,1016,2,517,2014,11,10,15:59,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
936-567-094,1020,2,602.6,2014,11,10,11:49,3,Jurong East,West Region,Private Apartments and Condominiums,
036-891-736,1047,2,1038.2,2014,11,10,21:51,3,Newton,Central Region,Private Apartments and Condominiums,
600-012-146,1046,3,4265.5,2014,11,10,2:44,3,Southern Islands,Central Region,Landed Properties,
483-593-571,1002,1,169.4,2014,12,10,5:48,4,Sembawang,North Region,1-room / 2-room,
964-996-102,1037,1,138.8,2015,1,10,13:14,1,Bukit Panjang,West Region,1-room / 2-room,
635-693-683,1028,1,188.8,2015,1,10,17:44,1,Marine Parade,Central Region,1-room / 2-room,
769-705-052,1016,3,735.5,2015,1,10,13:27,1,Ang Mo Kio,North East Region,Landed Properties,
868-998-634,1046,2,1255.6,2015,1,10,4:25,1,Southern Islands,Central Region,Private Apartments and Condominiums,
573-185-635,1035,2,1304.4,2015,1,10,22:42,1,Seletar,North East Region,Private Apartments and Condominiums,
955-849-894,1018,1,133.2,2015,2,10,2:58,1,Bedok,East Region,1-room / 2-room,
856-019-283,1020,2,453.2,2015,2,10,6:34,1,Jurong East,West Region,Private Apartments and Condominiums,
085-116-279,1038,2,528.5,2015,2,10,1:02,1,Museum,Central Region,Private Apartments and Condominiums,
488-599-177,1017,3,828,2015,2,10,19:48,1,Toa Payoh,Central Region,Landed Properties,
918-618-742,1040,3,1367.6,2015,2,10,18:13,1,Bukit Timah,Central Region,Landed Properties,
033-211-947,1013,1,138.6,2015,3,10,22:31,1,Central Region,Central Region,1-room / 2-room,
327-657-745,1008,1,141.1,2015,3,10,17:37,1,Sengkang,North East Region,1-room / 2-room,
810-890-606,1024,3,958.6,2015,3,10,5:07,1,Queenstown,Central Region,Landed Properties,
533-843-845,1035,2,1004.8,2015,3,10,14:56,1,Seletar,North East Region,Private Apartments and Condominiums,
708-311-798,1024,1,164.5,2015,4,10,3:41,2,Queenstown,Central Region,1-room / 2-room,
095-248-490,1019,1,169.6,2015,4,10,17:19,2,East Region,East Region,1-room / 2-room,
174-152-636,1011,3,877.6,2015,4,10,2:41,2,Choa Chu Kang,West Region,Landed Properties,
728-407-242,1004,1,161,2015,5,10,16:32,2,Outram,Central Region,1-room / 2-room,
892-793-344,1029,2,603.9,2015,5,10,1:50,2,Rochor,Central Region,Private Apartments and Condominiums,
601-849-386,1017,3,857.8,2015,5,10,19:27,2,Toa Payoh,Central Region,Landed Properties,
681-324-924,1027,3,1068.4,2015,5,10,6:45,2,Jurong West,West Region,Landed Properties,
835-426-605,1037,3,1179.4,2015,5,10,11:03,2,Bukit Panjang,West Region,Landed Properties,
137-018-056,1036,3,911.6,2015,6,10,5:48,2,Sungei Kadut,North Region,Landed Properties,
835-436-953,1033,2,528.3,2015,7,10,14:34,2,Mandai,North Region,Private Apartments and Condominiums,
622-544-164,1004,2,770.6,2015,7,10,8:55,2,Outram,Central Region,Private Apartments and Condominiums,
052-505-637,1023,3,1195.2,2015,7,10,15:16,2,West Region,West Region,Landed Properties,
703-912-807,1006,1,181.5,2015,8,10,22:02,3,North Region,North Region,1-room / 2-room,
378-302-675,1044,2,217.1,2015,8,10,8:40,3,Punggol,North East Region,Private Apartments and Condominiums,
470-611-495,1029,2,667.5,2015,8,10,4:41,3,Rochor,Central Region,Private Apartments and Condominiums,
193-287-259,1043,2,815.8,2015,8,10,10:04,3,Tanglin,Central Region,Private Apartments and Condominiums,
415-247-860,1010,3,1321.2,2015,8,10,2:26,3,Woodlands,North Region,Landed Properties,
554-332-016,1016,1,180.3,2015,9,10,22:30,3,Ang Mo Kio,North East Region,1-room / 2-room,
496-954-764,1029,1,180.7,2015,9,10,7:37,3,Rochor,Central Region,1-room / 2-room,
627-906-019,1017,2,626.3,2015,9,10,12:54,3,Toa Payoh,Central Region,Private Apartments and Condominiums,
290-731-106,1004,1,160.4,2015,10,10,8:17,3,Outram,Central Region,1-room / 2-room,
020-813-783,1003,1,183.6,2015,10,10,23:09,3,Yishun,North Region,1-room / 2-room,
049-545-051,1029,2,639.3,2015,10,10,14:24,3,Rochor,Central Region,Private Apartments and Condominiums,
943-109-708,1025,3,1264.7,2015,10,10,11:32,3,Geylang,Central Region,Landed Properties,
664-050-560,1003,2,405.1,2015,11,10,14:27,3,Yishun,North Region,Private Apartments and Condominiums,
552-707-361,1007,3,1017.6,2015,11,10,10:45,3,Bukit Batok,West Region,Landed Properties,
338-539-459,1022,1,168.5,2015,12,10,2:35,4,Bukit Merah,Central Region,1-room / 2-room,
562-741-015,1011,3,969,2015,12,10,2:15,4,Choa Chu Kang,West Region,Landed Properties,
702-719-823,1022,1,173.9,2016,1,10,2:18,1,Bukit Merah,Central Region,1-room / 2-room,
440-032-577,1012,1,175.2,2016,2,10,1:23,1,Serangoon,North East Region,1-room / 2-room,
349-356-036,1008,1,181,2016,3,10,15:02,1,Sengkang,North East Region,1-room / 2-room,
823-470-821,1019,2,484.9,2016,3,10,22:44,1,East Region,East Region,Private Apartments and Condominiums,
881-330-033,1012,2,489.3,2016,3,10,14:15,1,Serangoon,North East Region,Private Apartments and Condominiums,
061-545-289,1031,1,215.6,2016,4,10,13:53,2,Pasir Ris,East Region,1-room / 2-room,
152-240-143,1004,4,469.4,2016,4,10,18:43,2,Outram,Central Region,5-room and Executive,
251-120-707,1025,2,614.4,2016,4,10,5:32,2,Geylang,Central Region,Private Apartments and Condominiums,
117-015-364,1033,2,618.6,2016,4,10,5:44,2,Mandai,North Region,Private Apartments and Condominiums,
770-294-301,1042,2,901.4,2016,4,10,19:36,2,River Valley,Central Region,Private Apartments and Condominiums,
042-730-419,1023,4,513.7,2016,5,10,21:24,2,West Region,West Region,5-room and Executive,
004-291-479,1010,4,546.9,2016,5,10,12:20,2,Woodlands,North Region,5-room and Executive,
150-058-235,1023,2,587.8,2016,5,10,20:46,2,West Region,West Region,Private Apartments and Condominiums,
098-820-930,1033,3,1063.7,2016,5,10,18:07,2,Mandai,North Region,Landed Properties,
598-016-001,1006,1,190.9,2016,6,10,19:34,2,North Region,North Region,1-room / 2-room,
461-593-868,1027,1,211.3,2016,6,10,7:43,2,Jurong West,West Region,1-room / 2-room,
554-247-680,1006,4,552.1,2016,6,10,17:20,2,North Region,North Region,5-room and Executive,
306-964-134,1045,2,1205.7,2016,6,10,18:20,2,Orchard,Central Region,Private Apartments and Condominiums,
720-011-895,1009,1,172.2,2016,7,10,23:46,2,Clementi,West Region,1-room / 2-room,
949-650-134,1017,4,474.6,2016,7,10,11:22,2,Toa Payoh,Central Region,5-room and Executive,
595-711-797,1017,2,564.5,2016,7,10,15:14,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
612-493-636,1022,1,172.7,2016,8,10,8:00,3,Bukit Merah,Central Region,1-room / 2-room,
376-886-386,1020,4,470.5,2016,8,10,17:13,3,Jurong East,West Region,5-room and Executive,
257-102-937,1005,2,609.1,2016,8,10,1:50,3,Kallang,Central Region,Private Apartments and Condominiums,
006-726-318,1029,2,639.7,2016,8,10,14:45,3,Rochor,Central Region,Private Apartments and Condominiums,
955-582-627,1009,3,1385.5,2016,8,10,13:05,3,Clementi,West Region,Landed Properties,
824-740-381,1024,4,484,2016,9,10,8:04,3,Queenstown,Central Region,5-room and Executive,
291-517-838,1010,4,527.3,2016,9,10,23:23,3,Woodlands,North Region,5-room and Executive,
758-209-933,1014,4,554.4,2016,9,10,7:48,3,Tampines,East Region,5-room and Executive,
421-055-650,1020,1,169.7,2016,10,10,13:38,3,Jurong East,West Region,1-room / 2-room,
634-596-841,1012,1,198.7,2016,10,10,11:56,3,Serangoon,North East Region,1-room / 2-room,
559-281-681,1044,1,202.3,2016,10,10,19:39,3,Punggol,North East Region,1-room / 2-room,
179-340-045,1021,3,1027.9,2016,10,10,17:10,3,Hougang,North East Region,Landed Properties,
235-657-832,1008,1,188.9,2016,11,10,23:10,3,Sengkang,North East Region,1-room / 2-room,
403-766-162,1013,2,682.5,2016,11,10,4:56,3,Central Region,Central Region,Private Apartments and Condominiums,
221-097-803,1035,3,895.4,2016,11,10,11:03,3,Seletar,North East Region,Landed Properties,
042-928-825,1044,3,1170.8,2016,11,10,3:27,3,Punggol,North East Region,Landed Properties,
685-585-990,1013,3,1591.1,2016,11,10,3:26,3,Central Region,Central Region,Landed Properties,
230-800-514,1004,1,157.5,2016,12,10,14:25,4,Outram,Central Region,1-room / 2-room,
543-361-546,1044,2,290.6,2016,12,10,13:24,4,Punggol,North East Region,Private Apartments and Condominiums,
474-232-336,1031,3,1091,2016,12,10,18:13,4,Pasir Ris,East Region,Landed Properties,
267-974-631,1010,3,1568.4,2016,12,10,22:39,4,Woodlands,North Region,Landed Properties,
472-300-635,1027,4,390.4,2017,1,10,13:07,1,Jurong West,West Region,5-room and Executive,
025-808-339,1017,4,414.8,2017,1,10,11:02,1,Toa Payoh,Central Region,5-room and Executive,
781-748-554,1038,2,488.9,2017,1,10,12:45,1,Museum,Central Region,Private Apartments and Condominiums,
656-433-330,1011,3,784.2,2017,1,10,4:56,1,Choa Chu Kang,West Region,Landed Properties,
384-434-458,1027,3,905.7,2017,1,10,20:02,1,Jurong West,West Region,Landed Properties,
042-721-208,1037,3,1188.5,2017,1,10,6:46,1,Bukit Panjang,West Region,Landed Properties,
264-844-228,1020,1,146.6,2017,2,10,12:05,1,Jurong East,West Region,1-room / 2-room,
255-261-164,1024,1,166.9,2017,2,10,4:28,1,Queenstown,Central Region,1-room / 2-room,
445-631-461,1013,2,575.9,2017,2,10,13:37,1,Central Region,Central Region,Private Apartments and Condominiums,
879-265-028,1043,2,699.2,2017,2,10,2:45,1,Tanglin,Central Region,Private Apartments and Condominiums,
470-251-699,1036,3,979.3,2017,2,10,12:18,1,Sungei Kadut,North Region,Landed Properties,
095-720-282,1024,3,1123.4,2017,2,10,3:15,1,Queenstown,Central Region,Landed Properties,
253-287-166,1005,4,381.1,2017,3,10,14:21,1,Kallang,Central Region,5-room and Executive,
846-284-406,1029,2,503.9,2017,3,10,23:35,1,Rochor,Central Region,Private Apartments and Condominiums,
197-552-944,1009,3,1089.3,2017,3,10,21:12,1,Clementi,West Region,Landed Properties,
087-614-460,1047,3,1518.3,2017,3,10,14:53,1,Newton,Central Region,Landed Properties,
710-047-090,1013,1,155.3,2017,4,10,9:46,2,Central Region,Central Region,1-room / 2-room,
215-235-705,1010,4,468.5,2017,4,10,2:59,2,Woodlands,North Region,5-room and Executive,
352-513-816,1001,3,868.3,2017,4,10,5:26,2,Bishan,Central Region,Landed Properties,
498-594-271,1027,3,896.1,2017,4,10,3:07,2,Jurong West,West Region,Landed Properties,
155-010-415,1029,3,1136.6,2017,4,10,5:52,2,Rochor,Central Region,Landed Properties,
018-841-857,1002,1,156,2017,5,10,23:17,2,Sembawang,North Region,1-room / 2-room,
422-935-791,1020,1,171.4,2017,5,10,14:21,2,Jurong East,West Region,1-room / 2-room,
164-558-226,1013,4,446.5,2017,5,10,16:02,2,Central Region,Central Region,5-room and Executive,
895-127-284,1006,2,450.8,2017,5,10,14:51,2,North Region,North Region,Private Apartments and Condominiums,
337-679-245,1006,4,488,2017,5,10,17:00,2,North Region,North Region,5-room and Executive,
226-942-593,1019,4,495.6,2017,5,10,1:19,2,East Region,East Region,5-room and Executive,
248-896-664,1039,3,832.7,2017,5,10,6:22,2,Singapore River,Central Region,Landed Properties,
469-299-953,1004,3,899.3,2017,5,10,18:24,2,Outram,Central Region,Landed Properties,
190-984-230,1023,3,1063.4,2017,5,10,19:22,2,West Region,West Region,Landed Properties,
326-488-464,1028,3,1346.8,2017,5,10,15:41,2,Marine Parade,Central Region,Landed Properties,
936-723-505,1003,1,185.7,2017,6,10,13:08,2,Yishun,North Region,1-room / 2-room,
622-644-947,1044,1,200.4,2017,6,10,8:11,2,Punggol,North East Region,1-room / 2-room,
246-235-426,1017,4,500.9,2017,6,10,20:44,2,Toa Payoh,Central Region,5-room and Executive,
851-515-698,1019,4,585.2,2017,6,10,13:43,2,East Region,East Region,5-room and Executive,
910-703-244,1024,2,596.2,2017,6,10,7:42,2,Queenstown,Central Region,Private Apartments and Condominiums,
284-580-186,1041,3,967.9,2017,6,10,7:58,2,Changi,East Region,Landed Properties,
739-932-835,1047,2,1027.9,2017,6,10,23:01,2,Newton,Central Region,Private Apartments and Condominiums,
762-728-031,1031,1,212.9,2017,7,10,14:14,2,Pasir Ris,East Region,1-room / 2-room,
851-164-149,1008,1,216.3,2017,7,10,6:05,2,Sengkang,North East Region,1-room / 2-room,
661-608-741,1040,4,463.5,2017,7,10,17:54,2,Bukit Timah,Central Region,5-room and Executive,
364-657-134,1020,2,489.3,2017,7,10,14:00,2,Jurong East,West Region,Private Apartments and Condominiums,
199-347-802,1037,2,511.9,2017,7,10,8:17,2,Bukit Panjang,West Region,Private Apartments and Condominiums,
754-980-096,1019,1,164.9,2017,8,10,19:40,3,East Region,East Region,1-room / 2-room,
290-606-395,1014,1,176.9,2017,8,10,11:04,3,Tampines,East Region,1-room / 2-room,
570-151-249,1037,3,1186.6,2017,8,10,21:00,3,Bukit Panjang,West Region,Landed Properties,
682-799-401,1042,3,1452.4,2017,8,10,9:51,3,River Valley,Central Region,Landed Properties,
